Name,Description,Positive Effect(s),Negative Effect(s),Provided Skill(s),Provided Hero Bonus,OLD Power Score
Sang in a Band,I was the lead singer for a little group that never really went anywhere.,+5 Max Stamina,,Music,"Good Entertainment
(+4 Morale)",7
Sanitation Engineer,"I drove a garbage truck every day, seeing all the crazy things that people used to throw out.",,,Driving,"Recycling Program
(+25% Parts Salvaged from Weapons)",0
Sarcastic,"This is the best community, guys. We're fucking geniuses.",+10% Standing Rewards,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"Breaks the Tension
(+3 Morale)",2
Sawbones,"I don't have any medical training, but you can learn a lot from cadavers ... and from mistakes.",,,Medicine,"Medical Inventory
(+15 Max Meds Storage)",0
Saxophonist,"I was out late five nights a week, playing in an old jazz club. Nothing like it.",+20 Max Stamina,,Music,"Good Entertainment
(+4 Morale)",7
Scammed an Employer,"I hired a guy overseas to do my job for about a third of my salary, then went on vacation.",,-66% Computer Experience Rate,Computers (max 4 levels),"Work Schedule
(+2 Labor)",0
School Bully,"I used to carry a knife at school. Once people knew I had it, I didn't have to say anything.",,Keep their morale at 30+ to avoid conflicts,,"Helpful Mockery
(+5 Max Stamina)",0
Science Editor,I was always a better writer than I was a chemist.,,,Chemistry,"Journal Writing
(+25% XP Rate)",3
Science Geek A,"The people I looked up to as a kid had Nobel prizes, not sportsball trophies.",,,,,0
Science Geek B,"The people I looked up to as a kid had Nobel prizes, not sportsball trophies.",,,Chemistry,"Voice of Reason
(+5 Max Health)",0
Science Teacher,"I wonder if I could've been a criminal mastermind, like that chemistry teacher on TV.",,,Chemistry,"Siphoning System
(+1 Fuel Per Day)",0
Scout,I was always the one they sent in first. They said I had sharp eyes. I think I was expendable.,,,,"Notices Things
(+25% Standing Rewards)",0
Scout Leader,I spent one night every week teaching survival skills to a roomful of crazy kids.,Morale bonus from outdoor bed facilities,,,"Formal Recognition
(+50% Standing Rewards)",2
Scrapyard Worker A,I drove the heavy equipment that moved the old cars from one end of the yard to the other.,,,Driving,"Recycling Program
(+25% Parts Salvaged from Weapons)",0
Scrapyard Worker B,I learned a lot about how machines are put together by ripping them apart.,,,Mechanics,"Recycling Program
(+25% Parts Salvaged from Weapons)",0
Sculptor,There are a lot of things you can do with a good chisel.,,,Craftsmanship,"Exceptional Taste
(+3 Morale)",2
Security Guard,I only carried a stun gun on my hip. But I knew how to use it!,,,,"Shooting Advice
(+25% Shooting XP Rate)",3
Security Obsessed,"Every time I heard about another burglary, I installed something new. That house was a fortress.",,,,,0
Sees Blood and Faints,It was one time! Right after the outbreak. People keep giving me shit about it.,,-10 Max Health,,"Hygiene Standards
(+100 Infection Resistance)",5
Self Defense Teacher,I taught one-on-one classes on a concrete pad in my backyard. Using a cushioned mat is dancing.,Morale bonus from Fighting training facilities,,Endurance,,2
Self-Conscious,Does this backpack make my butt look big?,,-25% Standing Rewards,,"Sincere Praise
(+25% Standing Rewards)",0
Self-Destructive,I don't just get hurt. I get nearly killed.,,"Sometimes wastes medicine 
+66% Injury Severity",,"Target of Sympathy
(+3 Morale)",2
Self-Effacing,I couldn’t do it without you guys.,Can handle -60 morale without frustration,-25% Standing Rewards,,"Sincere Praise
(+25% Standing Rewards)",0
Self-Hating,Everything I do is so stupid. It's like I want to end up dead and alone.,,"-30 Max Health 
-50% Standing Rewards",,"Overcompensating
(+1 Labor)",-5
Self-Promoter,"I'm not trying to steal the spotlight. I just have ideas, and I want to share them.",,,Self-Promotion,"Sincere Praise
(+25% Standing Rewards)",0
Self-Sabotaging,I paid for a gym membership for years and never went once. I always screw things up.,,"-33% Standing Rewards 
-20 Max Stamina",,"Overcompensating
(+1 Labor)",-5
Separated,"I was married once, but it didn't quite stick.",,,,"Target of Sympathy
(+3 Morale)",2
Separated from Unit,"When the camp got overrun, I think I was presumed dead. I spent months on my own.",,,Discipline,"Hard Determination
(+10 Max Health)",0
Serial Plant Murderer,"I've been trying to garden for years. I swear, one of these days, something is going to survive.",Morale bonus from having a Garden,-75% Gardening Experience Rate,Gardening (max 3 levels),None,2
Sewage System Operator,"When you've seen what I've seen, you understand the value of keeping clean.",,,Hygiene,"Cleaning Chart
(+50 Infection Resistance)",10
Sewer Dweller,I took refuge underground during the outbreak. I'm not really comfortable around humans.,,-50% Standing Reward,,"Gives People Space
(+3 Morale)",2
Sewer Worker,"You didn't think those manholes in the road were just for cartoon ninjas, did you?",,,Plumbing,"Effective Sealants
(+15 Max Fuel Storage)",0
Shady Mechanic,There aren't any invisible things wrong with your car that a few thousand dollars can't fix.,,-33% Mechanics Experience Rate,Mechanics (max 5 levels),,0
Shakespearean Actor,"I had to learn stage fighting, so I could get killed by Hamlet a few hundred times.",,,Acting,"Inspiring Speeches
(Unlocks Inspiration)",0
Shares Everything,"I've really stopped thinking of things as being ""mine"" anymore. Take it, seriously.",Avoids getting into conflicts,,,"Chillness
(+3 Morale)",2
Sharp Eyes,I'm always kind of surprised at the details that other people don't notice.,,,Scouting,"Notices Things
(+25% Standing Rewards)",0
Sheltered,"I spent most of the aftermath in a government facility, and only got out recently.",,-20 Max Health,,"Cleaning Chart
(+50 Infection Resistance)",5
Sheriff's Deputy,"Out where I was, the sidearm was mostly for snakes and coyotes.",,,,"Shooting Advice
(+25% Shooting XP Rate)",3
Shoddy Workmanship,"Every time I measure something, it comes out a different height, like I'm in a weird dimension.",,"-66% Craftsmanship Experience Rate 
-66% Utilities Experience Rate 
Often the target when conflicts occur 
-66% Mechanics Experience Rate",,None,0
Shop Teacher,"Yes, I have all my fingers ... but I can't say the same for my students.",Morale bonus from an upgraded Workshop,,Craftsmanship,"Reads Instructions
(+25% Parts Salvaged from Weapons)",2
Shopped on TV,It took patience and a keen eye to find the best bargains from the comfort of my living room.,,-33% Cardio Experience Rate,Shopping,None,0
Short as a Kid,I used to be tiny. Didn’t come into my full height until I was an adult.,,,,"Social Chameleon
(+3 Morale)",2
Short of Breath,I just get winded really easily. Hard to really exercise that way.,,"-30 Max Stamina 
-66% Cardio Experience Rate",Cardio (max 4 levels),"Target of Sympathy
(+3 Morale)",-3
Should Not Be Crossed,"You do something to me, or to the people I care about? You're going to regret it.",,Keep their morale at 30+ to avoid conflicts,,"Tough Negotiation
(+30% Influence Gained)",0
Shrewd,"People love to act magnanimous, but they're usually in it for themselves.",,,,"Tough Negotiation
(+30% Influence Gained)",0
Shy,"Now that some folks are armed, and the rest are undead ... I'd rather no one saw me at all.",,-50% Standing Rewards,Stealth,"Quiet Time
(-1 Noise)",0
Sign Painter,I'm used to climbing up to high places and doing intricate work. It's not as easy as it sounds.,,,Painting,"Work Schedule
(+2 Labor)",0
Sign Twirler,"When I get going, it looks like the sign is moving on its own.",+25% Fighting Experience Rate,,,"Impressive Moves
(+25% XP Rate)",3
Single Parent,It definitely puts your priorities in order.,,,,"Moral Support
(Unlocks Encouragement)",0
Sings Badly in Public,"We have literally nothing to lose. We should all be singing, all the time.",+4 Morale,Often the target when conflicts occur,,"Breaks the Tension
(+3 Morale)",2
Sings in the Shower,"I can't help it, it's a disease. A glorious, beautiful disease.",,,Music,"Breaks the Tension
(+3 Morale)",2
Sister in the Military,She was the brave one.,,,,,0
Skater,I spent more of my teenage years in the air than I did on the ground.,,,,"Impressive Moves
(+25% XP Rate)",3
Skeet Shooter,"What we need is a clay zombie launcher, and I'm set.",Morale bonus from Shooting training facilities,,,"Intramural Sports
(+10 Max Stamina)",2
Skittish,"When zombies get close, I freak, man. Maybe because they're ravenous murdering corpses.",,-66% Fighting Experience Rate,Fighting (max 6 levels),"Sufficient Caution
(Unlocks Rooftop Recon)",0
Slaughterhouse Worker,Crushing skulls and severing limbs is old hat for me.,,,,"Nose to Tail
(+1 Food Per Day)",0
Sleep Researcher,Most folks don't realize that sleep deprivation is the most common brain impairment.,,,Sleep Psychology,"Lights Out
(+15 Max Stamina)",0
Sleep Technician,We polysomnographic technicians do WAY more than just hook up lots of wires to sleeping people.,,,Sleep Psychology,None,0
Sleeps on the Ground,I can't even stand to sleep in a soft bed anymore. Not after so many nights on the road.,"-1 Beds used 
Morale bonus from outdoor bed facilities",,,"Outdoor Living
(+2 Beds)",2
Sleeps with Dakimakura,"Some people have trouble sleeping these days, but I never feel alone when I'm in bed.",+20 Max Stamina,-25% Standing Rewards,,,5
Slept in a Tree,"For a few months after the outbreak, I climbed a tree every night, with all my stuff in tow.",Morale bonus from outdoor bed facilities,,,"Outdoor Living
(+2 Beds)",2
Slightly Stocky,I've always been a bit big-boned. I know it's hard to tell after months on the run.,+20 Max Health,-10 Max Stamina,,"Personal Strength
(+5 Max Stamina)",0
Sloth-Like Metabolism,"People worry about how much I need to sleep, but it's just the way my body works.","Morale bonus from luxury bed facilities 
-50% Food Consumed Per Day",-30 Max Stamina,,"Siestas
(-20% Fatigue Severity)",-3
Slouchy,My parents used to tell me to stand up straight. I would flip them off and slink away.,,-10 Max Carrying Capacity,,"Chillness
(+3 Morale)",2
Slovenly,"After living on the road for a few months, you get really used to the dirt.",,"Often the target when conflicts occur 
-25 Infection Resistance",,"Chillness
(+3 Morale)",2
Slumming Mechanic,It was just a job to pay the bills. I don't really even like cars.,,-75% Mechanics Experience Rate,Mechanics (max 4 levels),None,0
Slump-Shouldered,My backpack always ends up hanging at a weird angle on me.,,-5 Max Carrying Capacity,,"Chillness
(+3 Morale)",2
Small Animal Vet,The love people have for their hamsters is amazing. To feel so much for something so small ...,,,Medicine,"Nose to Tail
(+1 Food Per Day)",0
Smoker,I didn't even count how many packs a day I was smoking. Don't have a lot of lung left in me.,,"-20 Max Stamina 
-66% Cardio Experience Rate",Cardio (max 3 levels),None,-5
Smooth Talker,I also like winking at people while making finger-guns at them.,+50% Standing Rewards,,,"Friendly Outreach
(+15% Influence Gained)",0
Smuggler,I used to carry things across the border by slipping them into various places on my person.,"+10 Max Carrying Capacity 
+10 Light Carrying Capacity",,,"Pre-Packed Gear
(+5 Light Carrying Capacity)",0
Snarky,"""How do I get out of this chickenshit outfit?""",+10% Standing Rewards,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"Helpful Mockery
(+5 Max Stamina)",0
Sniper,"My missions aren't really classified anymore, but I made a habit of keeping my mouth shut ...",,,Sharpshooting,"Veteran Instincts
(Unlocks Rooftop Recon)",0
Snores,There is something wrong with my air passage. I really can't help it.,,"Often the target when conflicts occur 
-3 Morale (Community) 
-10 Max Stamina",,"Gives People Space
(+3 Morale)",-5
Snowboarder,I was the first to hit the slopes when the snow began to fall.,,,,,0
Social Butterfly,I just sort of get along with people. I end up with more friends than I know what to do with.,+50% Standing Rewards,,,"Social Chameleon
(+3 Morale)",2
Social Worker,"When people are at the end of their rope, I like to think I can help them see their way through.",,,People Skills,"Moral Support
(Unlocks Encouragement)",0
Sociopathic Vibe,"The death of those people was a tragedy, but maybe it's not a bad thing that we get their stuff.",,Keep their morale at 10+ to avoid conflicts,,"Hard Choices
(+3 Morale)",2
Soft,"I'm not one of these super-hardened warrior types. I just can't be, it's not in my nature.",,-30 Max Health,,"Chillness
(+3 Morale)",-3
Soft-Hearted,I used to cry in every romantic comedy. They just loved each other ... so ... much. Sniff.,Avoids getting into conflicts,,,"Words of Comfort
(Unlocks Encouragement)",0
Software Engineer,I miss the kind of problem-solving I used to do at work. I'm still hoping we'll bounce back.,,,Programming,"Analytical Methods
(+50% XP Rate)",3
Sold Cellular Phones,I worked out of a kiosk in the mall. I was always jealous of the guy selling the RC helicopters.,,,Computers,"Friendly Outreach
(+15% Influence Gained)",0
Sold Crafts Online,"I’m not really a specialist. Whatever caught my fancy, I learned to make it, and then sold it.",,,Craftsmanship,"Mending
(+5 Max Health)",0
Sold Electronics,I worked in a trendy store for phones and tablets. Soon there was very little I couldn't fix.,,,Computers,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Sold Fertilizer,I did sales for a big fertilizer company. I had to know the product in and out.,,,Gardening,"Friendly Outreach
(+15% Influence Gained)",0
Sold Supplements,I know more about salesmanship then I do about herbs. But I know a lot about herbs.,,,Herbalism,"Medical Inventory
(+15 Max Meds Storage)",0
Sold Used Cars,I know just enough about cars to explain away their defects.,,-66% Mechanics Experience Rate,Mechanics (max 3 levels),"Tough Negotiation
(+30% Influence Gained)",0
Solo Scavenger,"For a while, it was just me and the zombies. I learned something about self-sufficiency.",-50% Food Consumed Per Day,,,"Gives People Space
(+3 Morale)",2
Someone's Relative,I'm Someone's Brother/Sister/Son/Daughter/Dad/Mother.,,,,None,0
Sore Neck,"I can’t stand around in a pack all day, or my neck really starts to hurt.",,-5 Max Carrying Capacity,,"Medical Inventory
(+15 Max Meds Storage)",0
Soup Kitchen Volunteer,I've seen what real hunger looks like.,,,,"Meal Plan
(-25% Food Consumed Overall)",0
Special Forces A,Hooah.,,,"Discipline 
Endurance 
Assault","Firearms Training
(+50% Shooting XP Rate)",3
Special Forces B,Oorah.,,,"Scouting 
Swordplay 
Sharpshooting","Firearms Training
(+50% Shooting XP Rate)",3
Special Forces C,Hooyah.,,,"Stealth 
Close Combat 
Gunslinging","Firearms Training
(+50% Shooting XP Rate)",3
Special Forces D,My last mission was about winning hearts and minds. Zombies have got no minds for us to win.,,,"Resourcefulness 
Striking 
Weapon Handling","Firearms Training
(+50% Shooting XP Rate)",3
Speech Therapist,I worked in a special elementary school that pulled in kids with all kinds of challenges.,,,,"Moral Support
(Unlocks Encouragement)",0
Speedwalker,"Yeah, people make fun of it, but when bad knees run in your family, you do what works.",Morale bonus from Fighting training facilities,,Marathon,"Setting the Pace
(+33% Facility Action Speed)",2
Spelunker,I'm actually more comfortable in tighter spaces than I am out in the open.,,,,"Lights Out
(+15 Max Stamina)",0
Spent Weekends Antiquing,You should see some of the treasures I found over the years.,,,Shopping,"Exceptional Taste
(+3 Morale)",2
Sports Gambler,"I made a lot of money on a few really good bets, and managed to avoid losing too much.",,,Sports Trivia,"Intramural Sports
(+10 Max Stamina)",0
Sportscar Fanatic,"I can't name all my cousins, but I can name all the cars in Forza.",Morale bonus from the Auto Shop,Sometimes wastes fuel,Automechanics,"Vehicle Delivery
(Unlocks Vehicle Delivery)",2
Spotter,"I was part of a two-person sniper team. My partner was the better shot, but I could hold my own.",,,Sharpshooting,"Veteran Instincts
(Unlocks Rooftop Recon)",0
Spry,"You might not guess it, looking at me. But I'm totally nimble.",,,,"Breaks the Tension
(+3 Morale)",2
Stagehand,"Wearing all black, I could blend into the stage so well, my work looked like it was magic.",,,Stealth,"Work Schedule
(+2 Labor)",0
Stained Glass Artist,I used to make video game characters out of glass and sell them over the internet.,Morale bonus from the Forge,,Metalwork,"Exceptional Taste
(+3 Morale)",2
Stamp Collector,"My collection is worth even more, now that they've stopped making stamps altogether!",,,,"Detailed Checklist
(+33% Facility Action Speed)",0
Stand-Up Comic,"I was on tour when the outbreak hit. The cities were the roughest, but I kept my sense of humor.",,,Comedy,"Good Entertainment
(+4 Morale)",2
Stargazer,"I've spent a lot of time squinting at the sky, spotting things most people never notice.",,,Scouting,"Lights Out
(+15 Max Stamina)",0
Started Flash Mobs,"Remember that fad? Yeah, that was me. I'm sorry.",,,Stealth,"Party Planning
(+4 Morale)",2
State Senator,"These days, titles and offices don't mean a thing.",,,Political Science,"Friendly Outreach
(+15% Influence Gained)",0
State Trooper,"Whenever I pulled someone over for being an asshole, five to one they were a tourist.",,,,"Shooting Advice
(+25% Shooting XP Rate)",3
Stays Fit,Keeping in shape always came a little easier for me. I don't even exercise.,+20 Max Stamina,,,"Siestas
(-20% Fatigue Severity)",5
Steady,"I know how to keep my cool, even when all I've got is a .357 and a prayer.",,,Discipline,,0
Stockroom Worker,"I'm used to doing all of the heavy lifting, while other people stare at clipboards.",,,,"Rotation System
(+15 Max Food Storage)",0
Stoner,Why is everyone so worried all the time? I've got something that will chill you all right out.,Morale bonus from gardens that grow Meds,"Sometimes wastes medicine 
-66% Cardio Experience Rate 
Often the target when conflicts occur 
-1 Labor 
-50% Standing Rewards",Cardio (max 5 levels),"Chillness
(+3 Morale)",2
Stored Tons of Food,My family's food storage kept us alive for a good three months after the outbreak.,,,,"Rotation System
(+15 Max Food Storage)",0
Straight-A Student,I thought I had life figured out when I was in school. Diploma’s not helping a lot right now.,,,,"Sounding Board
(+50% Wits XP Rate)",3
Street Performer,"I put on a crazy show out on the promenade. A mix of drumming, dance, and improvised comdey.",,,"Acrobatics 
Resourcefulness 
Music","Friendly Outreach
(+15% Influence Gained)",0
Stress Eater,"There's no problem that can't be solved by a crate of gas station pastries, am I right?",,"Sometimes wastes food 
+100% Food Consumed Per Day",,"Emergency Stashes
(Unlocks Emergency Supplies)",0
Strict Expectations,"There is a right way to survive out there. My way. If you don't like it, you don't have to stay.",,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"High Expectations
(+33% Facility Action Speed)",0
Strong,"It’s not my fault, being the biggest and the strongest. I don’t even exercise.",,,,"Personal Strength
(+5 Max Stamina)",0
Strong Back,I can carry a pack for a long time without really even feeling it.,,,Backpacking,"Personal Strength
(+5 Max Stamina)",0
Stubborn,It's my way or the highway.,,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"Tough Negotiation
(+30% Influence Gained)",0
Student Mentor,"I worked part-time at my school, helping new kids figure out the ins and outs of the college.",,,,"Sounding Board
(+50% Wits XP Rate)",3
Stunt Person,"My job was to stick my neck out, so more expensive necks wouldn't get hurt.",,Sometimes wastes fuel,"Acrobatics 
Driving",,0
Stylist,You should see what I can do with a razor blade and a pair of scissors.,,,Hairdressing,"Backrubs
(+5 Max Carrying Capacity)",0
Surgeon,"Surgery prepares you for a lot, but nothing really prepares you to fight for your own life.",,,Surgery,,0
Surgical Assistant,"If I haven't done it myself, then I've held the incision open for someone else",,,Surgery,,0
Surly,You again? Don't you have anything better to do?,,"Keep their morale at 10+ to avoid conflicts 
-3 Morale (Community) 
Can become frustrated at only -20 morale",,"Tough Negotiation
(+30% Influence Gained)",-2
Survivalist,"I spent every weekend out in the woods, living on as little as possible. Just me and a knife.",,,"Resourcefulness 
Close Combat","Emergency Stashes
(Unlocks Emergency Supplies)",0
Survived Indoors,I spent months locked in an apartment. I had to rig up power and water myself.,,,Utilities,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Survived on a Train,I was on a cross-country train trip when the outbreak hit. We kept it running for a long time.,,,Mechanics,"Siphoning System
(+1 Fuel Per Day)",0
Survivor's Guilt,"I'm not even supposed to be alive. Somebody else should be here, not me.",,-50% Standing Rewards,,"Responsibility
(+1 Labor)",0
Sushi Chef,I like to show off a bit when I'm slicing things up.,Morale bonus from an upgraded Kitchen,,Cooking,"Sealed Containers
(+15 Max Food Storage)",2
SWAT Breacher,It was my job to put a hole in the door without putting holes in anybody on the other side.,,,Weapon Handling,"Firearms Training
(+50% Shooting XP Rate)",3
SWAT Officer,"When you're breaching interiors, you want to rely on low-caliber close quarters weapons.",,,Assault,"Firearms Training
(+50% Shooting XP Rate)",3
SWAT Trainee,I got a few weeks of training with automatic weapons and shotguns before the outbreak hit.,,,,"Shooting Advice
(+25% Shooting XP Rate)",3
Sweats a Lot,"I just walk outside for a minute, and my shirt is soaked. I think there's something wrong.",,-25% Standing Rewards,,"Gives People Space
(+3 Morale)",2
Tabletop Gamer,"We actually did a zombie campaign one. Kicked some ass. Turns out, real life is a lot harder.",Morale bonus from an upgraded Lounge,,,"Party Planning
(+4 Morale)",2
Takes Power Naps,Sleeping all night is a waste. I catch short naps multiple times a day.,"-1 Beds Used 
+20 Max Stamina",,,"Siestas
(-20% Fatigue Severity)",5
Talented Athlete,Physical stuff always came easily to me. I wish that was all it came down to out here.,,,,"Good Example
(+33% Facility Action Speed)",0
Talk Radio Host,I used to hold local politicians' feel to the fire over the airwaves.,,Can become frustrated at only -20 morale,Political Science,"Friendly Outreach
(+15% Influence Gained)",0
Talks Loudly,"My volume dial has two settings: ""Off"" and ""HEEEEEEY!""",+10% Standing Rewards,"+1 Noise 
Often the target when conflicts occur",,"Inspiring Speeches
(Unlocks Inspiration)",0
Talks to Plants,I know from firsthand experience that plants really thrive when you have a relationship.,Morale bonus from having a Garden,,Gardening,"Friendly Outreach
(+15% Influence Gained)",2
Tapped a Water Tower,We settled at a water tower after the outbreak. My job was getting the water out of the tower.,,,Plumbing,,0
Tattoo Artist,"It's odd how many people want tattoos nowadays. Less anxiety about living to regret it, I guess.",,,Tattoos,"Hygiene Standards
(+100 Infection Resistance)",10
Taught Elementary School,Running a community of survivors is lot like managing a classroom of second-graders.,,,Animal Facts,"Inspiring Speeches
(Unlocks Inspiration)",0
Taught Gymnastics,I taught tumbling to kindergarten-age kids. The best part was how proud they looked.,Morale bonus from Fighting training facilities,,,"Moral Support
(Unlocks Encouragement)",2
Taxidermist,I thought of putting myself forward as a sort of surgeon … then I realized that was insane.,,,,"Nose to Tail
(+1 Food Per Day)",0
Tech Director,I was the final authority over the software engineers at a startup before the outbreak.,,,Programming,"Work Schedule
(+2 Labor)",0
Tech Early Adopter,I can't believe how much money I spent on newly-released hardware that didn't even work.,,,Computers,"Positive Outlook
(+25% XP Rate)",3
Tech Support,The stories I could tell you ...,,,Computers,"Mediation
(+6 Morale)",2
Technically Royalty,"It's several generations back, but ... I think I might be the ruler of a small country.",,,,"Storytelling
(+4 Morale)",2
Telemarketer,"It's half sticking to the plan, and half thinking on your feet.",,,,"Mediation
(+6 Morale)",2
Tells Bad Jokes A,Have you heard the one about the gorilla who couldn't tell time?,+3 Morale (Community),Often the target when conflicts occur,,"Breaks the Tension
(+3 Morale)",2
Tells Bad Jokes B,Have you heard the one about the gorilla who couldn't tell time?,,"-3 Morale (Community) 
Often the target when conflicts occur",,"Breaks the Tension
(+3 Morale)",0
Tells Tall Tales,"This one time, I ran into a big, fat zombie with another zombie inside it! True story!",+3 Morale (Community),,,"Storytelling
(+4 Morale)",2
Test Engineer,I made automated systems to catch problems that might take hundreds of man-hours to find.,,,Programming,"Analytical Methods
(+50% Experience Rate)|",0
The Muscle,My old crew kept me around because I was so physically intimidating.,,,Powerhouse,"Tough Negotiation
(+30% Influence Gained)",0
Theatre Nerd,The -re spelling is more appropriate to the history and erudition of the art.,,,,"Exceptional Taste
(+3 Morale)",2
Theme Park Enthusiast,"Theme parks really prepare you for the experience of battling ravenous, mindless crowds.",,,,"Taking Risks
(+5 Max Health)",0
Thrillseeker,"If it's not a rush, it's not worth my time.",,Sometimes wastes medicine,,"Taking Risks
(+5 Max Health)",0
Tinkerer A,I could never stand to call a professional when it looked like I could fix it myself.,Morale bonus from an upgraded Workshop,,Utilities,"Siphoning System
(+1 Fuel Per Day)",2
Tinkerer B,"I always tried to fix everything myself. Eventually I broke so many things, I had to move out.",Morale bonus from an upgraded Workshop,"Sometimes wastes materials 
-66% Utilities Experience Rate",Utilities (max 3 levels),"Siphoning System
(+1 Fuel Per Day)",2
Tires Quickly,I just don't have as much energy as everybody else.,Morale bonus from luxury bed facilities,"+33% Fatigue Severity 
-20 Max Stamina",,"Siestas
(-20% Fatigue Severity)",-3
Toll Booth Operator,"Sometimes the main skill you need out here is patience, and that's what I'm trained for.",,,Discipline,,0
Too Many Textbooks,"My teacher used to make me carry sixty pounds of books to and from school, on foot, every day.",,,Backpacking,"Pack Maintenance
(+10 Max Carrying Capacity)",0
Took a Gap Year,"I took a year off before the outbreak. On the bright side, I don't have any student debt!",,,,"Chillness
(+3 Morale)",2
Took a Lot of Dares,I did some crazy stuff as a kid. I probably spent more time in a cast than I did without one.,"-40% Injury Severity 
+30 Max Health",Sometimes wastes medicine,,"Taking Risks
(+5 Max Health)",5
Took Crazy Road Trips,"My friends and I drove all over, looking for trouble. We always came back with stories.",,,,"Storytelling
(+4 Morale)",2
Took Decoy Duty,"In my last group, my job was to act like an idiot and lead the zombies away.",,,,"Breaks the Tension
(+3 Morale)",2
Took Kickboxing,I thought taking a kickboxing class would turn me into an action movie star. Not so much.,Morale bonus from Fighting training facilities,,,"Combat Exercises
(+50% Fighting XP Rate)",5
Took Online Courses,I just never felt like I was finished learning. I still have a laptop full of lectures.,,,,"Seminars
(+50% XP Rate)",3
Took Self Defense,"At first, I did it to get in shape, but at some point, I started taking it really seriously.",,,,"Fighting Tips
(+25% Fighting XP Rate)",3
Total Lightweight,Even the most minor medication completely knocks me out.,+100% Healing Item Efficacy,,,"Dosage Control
(+25% Healing Item Efficacy)",0
Tough,I've always felt like I couldn't show any pain.,"-30% Injury Severity 
+10 Max Health",,,"Personal Strength
(+5 Max Stamina)",5
Tour Guide,"I knew my way around the historic district downtown, but now that place is thoroughly infested.",,,,"Moral Support
(Unlocks Encouragement)",0
Tourist,I’ve been to all fifty states and four continents. Come have a look at my photo album!,,,,"Pre-Packed Gear
(+5 Light Carrying Capacity)",0
Track Star,My track team won the state championship. I dominated the hurdles.,,,,"Setting the Pace
(+33% Facility Action Speed)",0
Tractor Driver,"I wish I could say I knew much about farming, but I just drove where they told me.",,,Driving,"Driver Training
(+25% Fuel Efficiency)",0
Trade School Teacher,I was happy to work in a place where I could teach people real skills to improve their lives.,,,Utilities,"Sounding Board
(+50% Wits XP Rate)",3
Traffic Cop,There is no job more frustrating than trying to get drivers to behave like human beings.,,,,"Shooting Advice
(+25% Shooting XP Rate)",3
Trail Guide,I always had to carry extra supplies for the tourists who thought it would be easy.,Morale bonus from outdoor bed facilities,,Backpacking,"Pre-Packed Gear
(+5 Light Carrying Capacity)",2
Trained at Fighting,I went through a training regimen for a variety of different combat scenarios.,,-66% Fighting Experience Rate,,None,0
Trained at Shooting,I went through a training regimen that taught me a variety of different shooting techniques.,,-66% Shooting Experience Rate,,None,0
Trained in CPR,"I realized that I was no good to anyone in an emergency, unless I got few basics down.",,,Medicine,"Good Example
(+33% Facility Action Speed)",0
Training Electrician,I was just about to get my certification when all the lights went out.,,,Electrical,,0
Translator,"I can help people understand each other, even when they speak the same language.",,,,,0
Trash Collector,"The trash in my area was collected by hand. No giant truck arms, unless you count mine.",,,Powerhouse,,0
Traveled the World,I spent whatever time I could seeing the world. Glad I grabbed the chance while I had it.,,,,"Outdoor Living
(+2 Beds)",0
Tree Trimmer,Any job is tougher when you do it forty feet in the air.,,,Acrobatics,"Careful Demolition
(+1 Materials Per Day)",0
Trilingual,I’m constantly translating my thoughts from one language into another.,,,,"Mediation
(+6 Morale)",2
Trucker,I was miles away from my family when the outbreak hit. I gave up on ever seeing them again.,-40% Fatigue Severity,,"Discipline 
Driving","Frequent Check-ins
(-15% Radio Cooldowns)",0
Trucker for Westen,I was a trucker for Westen Allied Industries. They had me running supplies to the refugee camps.,-40% Fatigue Severity,,"Discipline 
Driving","Frequent Check-ins
(-15% Radio Cooldowns)",0
Trust Fund Kid,"I spent my life with everything just handled, you know? Taking care of yourself is hard.",,"-66% Shooting Experience Rate 
-5 Morale 
-66% Wits Experience Rate",,"High Expectations
(+33% Facility Action Speed)",-2
Trusts No One,"When there's almost nothing left, everyone is secretly out for themselves.",,Keep their morale at 10+ to avoid conflicts,,"Tough Negotiation
(+30% Influence Gained)",0
TSA Agent,Respect the blue shirt.,,,Discipline,"Detailed Checklist
(+33% Facility Action Speed)",0
Turned a Corner,"I finally get it. It's killed or be killed now, and I am not going to be killed.",,Keep their morale at 30+ to avoid conflicts,,,0
Turned Life Around,"I've made my share of bad decisions, but that's all behind me now.",,,,"Back from the Edge
(+15 Max Health)",0
Typeface Designer,Look on the bright side. No one is using Comic Sans anymore.,,,Design,"Exceptional Taste
(+3 Morale)",2
Unathletic,"I was always the last one picked in PE, for a very good reason.",,-66% Cardio Experience Rate,Cardio (max 5 levels),"Overcompensating
(+1 Labor)",0
Unbreakable,"It's not that I can't be killed. It's that when I die, I'll still be fighting to my last breath.","+45 Max Health 
-100% Injury Chance",,,"Hard Determination
(+10 Max Health)",5
